Year,Disaster Subgroup,Disaster Type,Disaster Subtype,country,Code,,,,,,scale(%),,,,,,Prevalence of undernourishment (% of population)
2001,Famine,Famine,Famine,Afghanistan,AFG,,,,,,%,,,,,,47.79999924
2002,Famine,Famine,Famine,Afghanistan,AFG,,,,,,%,,,,,,45.59999847
2003,Famine,Famine,Famine,Afghanistan,AFG,,,,,,%,,,,,,40.59999847
2004,Famine,Famine,Famine,Afghanistan,AFG,,,,,,%,,,,,,38
2005,Famine,Famine,Famine,Afghanistan,AFG,,,,,,%,,,,,,36.09999847
2006,Famine,Famine,Famine,Afghanistan,AFG,,,,,,%,,,,,,33.29999924
2007,Famine,Famine,Famine,Afghanistan,AFG,,,,,,%,,,,,,29.79999924
2008,Famine,Famine,Famine,Afghanistan,AFG,,,,,,%,,,,,,26.5
2009,Famine,Famine,Famine,Afghanistan,AFG,,,,,,%,,,,,,24.39999962
2010,Famine,Famine,Famine,Afghanistan,AFG,,,,,,%,,,,,,23.70000076
2011,Famine,Famine,Famine,Afghanistan,AFG,,,,,,%,,,,,,24.70000076
2012,Famine,Famine,Famine,Afghanistan,AFG,,,,,,%,,,,,,28.20000076
2013,Famine,Famine,Famine,Afghanistan,AFG,,,,,,%,,,,,,26.29999924
2014,Famine,Famine,Famine,Afghanistan,AFG,,,,,,%,,,,,,24.20000076
2015,Famine,Famine,Famine,Afghanistan,AFG,,,,,,%,,,,,,21.5
2016,Famine,Famine,Famine,Afghanistan,AFG,,,,,,%,,,,,,22.20000076
2017,Famine,Famine,Famine,Afghanistan,AFG,,,,,,%,,,,,,23
2018,Famine,Famine,Famine,Afghanistan,AFG,,,,,,%,,,,,,23.39999962
2019,Famine,Famine,Famine,Afghanistan,AFG,,,,,,%,,,,,,25.60000038
2001,Famine,Famine,Famine,Albania,ALB,,,,,,%,,,,,,4.900000095
2002,Famine,Famine,Famine,Albania,ALB,,,,,,%,,,,,,6.099999905
2003,Famine,Famine,Famine,Albania,ALB,,,,,,%,,,,,,7.5
2004,Famine,Famine,Famine,Albania,ALB,,,,,,%,,,,,,8.600000381
2005,Famine,Famine,Famine,Albania,ALB,,,,,,%,,,,,,8.899999619
2006,Famine,Famine,Famine,Albania,ALB,,,,,,%,,,,,,8.800000191
2007,Famine,Famine,Famine,Albania,ALB,,,,,,%,,,,,,8.300000191
2008,Famine,Famine,Famine,Albania,ALB,,,,,,%,,,,,,7.300000191
2009,Famine,Famine,Famine,Albania,ALB,,,,,,%,,,,,,5.900000095
2010,Famine,Famine,Famine,Albania,ALB,,,,,,%,,,,,,4.900000095
2011,Famine,Famine,Famine,Albania,ALB,,,,,,%,,,,,,4.099999905
2012,Famine,Famine,Famine,Albania,ALB,,,,,,%,,,,,,3.5
2013,Famine,Famine,Famine,Albania,ALB,,,,,,%,,,,,,3.900000095
2014,Famine,Famine,Famine,Albania,ALB,,,,,,%,,,,,,4.400000095
2015,Famine,Famine,Famine,Albania,ALB,,,,,,%,,,,,,4.699999809
2016,Famine,Famine,Famine,Albania,ALB,,,,,,%,,,,,,4.300000191
2017,Famine,Famine,Famine,Albania,ALB,,,,,,%,,,,,,4.099999905
2018,Famine,Famine,Famine,Albania,ALB,,,,,,%,,,,,,4
2019,Famine,Famine,Famine,Albania,ALB,,,,,,%,,,,,,3.900000095
2001,Famine,Famine,Famine,Algeria,DZA,,,,,,%,,,,,,8
2002,Famine,Famine,Famine,Algeria,DZA,,,,,,%,,,,,,7.300000191
2003,Famine,Famine,Famine,Algeria,DZA,,,,,,%,,,,,,7
2004,Famine,Famine,Famine,Algeria,DZA,,,,,,%,,,,,,7
2005,Famine,Famine,Famine,Algeria,DZA,,,,,,%,,,,,,6.699999809
2006,Famine,Famine,Famine,Algeria,DZA,,,,,,%,,,,,,6.400000095
2007,Famine,Famine,Famine,Algeria,DZA,,,,,,%,,,,,,5.900000095
2008,Famine,Famine,Famine,Algeria,DZA,,,,,,%,,,,,,5.599999905
2009,Famine,Famine,Famine,Algeria,DZA,,,,,,%,,,,,,5.300000191
2010,Famine,Famine,Famine,Algeria,DZA,,,,,,%,,,,,,4.599999905
2011,Famine,Famine,Famine,Algeria,DZA,,,,,,%,,,,,,4
2012,Famine,Famine,Famine,Algeria,DZA,,,,,,%,,,,,,3.299999952
2013,Famine,Famine,Famine,Algeria,DZA,,,,,,%,,,,,,3.099999905
2014,Famine,Famine,Famine,Algeria,DZA,,,,,,%,,,,,,2.900000095
2015,Famine,Famine,Famine,Algeria,DZA,,,,,,%,,,,,,2.799999952
2016,Famine,Famine,Famine,Algeria,DZA,,,,,,%,,,,,,2.799999952
2017,Famine,Famine,Famine,Algeria,DZA,,,,,,%,,,,,,2.700000048
2018,Famine,Famine,Famine,Algeria,DZA,,,,,,%,,,,,,2.5
2019,Famine,Famine,Famine,Algeria,DZA,,,,,,%,,,,,,2.5
2001,Famine,Famine,Famine,Angola,AGO,,,,,,%,,,,,,67.5
2002,Famine,Famine,Famine,Angola,AGO,,,,,,%,,,,,,63.20000076
2003,Famine,Famine,Famine,Angola,AGO,,,,,,%,,,,,,58.70000076
2004,Famine,Famine,Famine,Angola,AGO,,,,,,%,,,,,,55.09999847
2005,Famine,Famine,Famine,Angola,AGO,,,,,,%,,,,,,52.20000076
2006,Famine,Famine,Famine,Angola,AGO,,,,,,%,,,,,,49.29999924
2007,Famine,Famine,Famine,Angola,AGO,,,,,,%,,,,,,46.09999847
2008,Famine,Famine,Famine,Angola,AGO,,,,,,%,,,,,,42.90000153
2009,Famine,Famine,Famine,Angola,AGO,,,,,,%,,,,,,33.20000076
2010,Famine,Famine,Famine,Angola,AGO,,,,,,%,,,,,,24.39999962
2011,Famine,Famine,Famine,Angola,AGO,,,,,,%,,,,,,17.20000076
2012,Famine,Famine,Famine,Angola,AGO,,,,,,%,,,,,,16.29999924
